"playerID","name","nameFirst","nameLast","bats","throws","PA","AB","H","HR","BB","BA","OBP","HBP","SF","ebWAR","efWAR"
"kingsge01","Gene Kingsale","Gene","Kingsale","B","R",504,455,121,2,42,0.266,0.331,4,3,0.69,0.8
"kinkami01","Mike Kinkade","Mike","Kinkade","R","R",646,568,153,11,50,0.269,0.358,28,0,0.27,0.9
"kinlety01","Tyler Kinley","Tyler","Kinley","R","R",55,48,16,1,7,0.333,0.418,0,0,0.83,0.79
"kinnede01","Dennis Kinney","Dennis","Kinney","L","L",2,1,0,0,1,0,0.5,0,0,0.01,0.01
"kinnejo01","Josh Kinney","Josh","Kinney","R","R",27,23,6,0,4,0.261,0.37,0,0,0.1,0.1
"kinnema01","Matt Kinney","Matt","Kinney","R","R",12,11,4,0,1,0.364,0.417,0,0,0,0
"kinslia01","Ian Kinsler","Ian","Kinsler","R","R",8262,7281,2036,218,830,0.28,0.358,92,59,59.71,53.83
"kintzbr01","Brandon Kintzler","Brandon","Kintzler","R","R",132,113,31,1,19,0.274,0.379,0,0,1.28,1.32
"kipnija01","Jason Kipnis","Jason","Kipnis","L","R",5127,4469,1236,112,571,0.277,0.36,39,48,29.53,30.57
"kippebo01","Bob Kipper","Bob","Kipper","R","L",96,88,21,0,7,0.239,0.302,1,0,0.16,0.14
"kippfr01","Fred Kipp","Fred","Kipp","L","L",0,0,0,0,0,NA,NA,0,0,0,0
"kirbycl01","Clay Kirby","Clay","Kirby","R","R",57,52,13,0,5,0.25,0.316,0,0,0.29,0.3
"kirbywa01","Wayne Kirby","Wayne","Kirby","L","R",717,661,176,8,46,0.266,0.315,4,6,2.87,2.18
"kirilal01","Alex Kirilloff","Alex","Kirilloff","L","L",877,768,215,20,71,0.28,0.353,24,14,1.96,1.95
"kirkal01","Alejandro Kirk","Alejandro","Kirk","R","R",1715,1469,421,27,198,0.287,0.376,25,23,11.08,11.85
"kirklwi01","Willie Kirkland","Willie","Kirkland","L","R",2735,2490,634,95,211,0.255,0.314,13,21,8.73,7.11
"kirkmmi01","Michael Kirkman","Michael","Kirkman","L","L",1,0,0,0,1,NA,1,0,0,0.01,0.01
"kirkped01","Ed Kirkpatrick","Ed","Kirkpatrick","L","R",3504,3059,732,86,400,0.239,0.327,14,31,8.42,9.05
"kirkwdo01","Don Kirkwood","Don","Kirkwood","R","R",0,0,0,0,0,NA,NA,0,0,0,0
"kirrejo01","Joe Kirrene","Joe","Kirrene","R","R",3,2,0,0,1,0,0.333,0,0,0,0
"kisonbr01","Bruce Kison","Bruce","Kison","R","R",405,373,87,6,28,0.233,0.291,3,1,2.08,2.07
"kittlro01","Ron Kittle","Ron","Kittle","R","R",2983,2666,659,173,251,0.247,0.317,36,30,5.97,6.73
"kittran01","Andrew Kittredge","Andrew","Kittredge","R","R",31,26,9,0,5,0.346,0.452,0,0,0.08,0.08
"kivlepa01","Patrick Kivlehan","Patrick","Kivlehan","R","R",468,407,107,11,53,0.263,0.355,6,2,2.37,2.1
"kjershe01","Heston Kjerstad","Heston","Kjerstad","L","R",99,84,24,3,10,0.286,0.394,5,0,0.79,0.76
"klausbi01","Billy Klaus","Billy","Klaus","L","R",2448,2174,515,13,259,0.237,0.317,1,14,6.73,7.54
"kleinch01","Chuck Klein","Chuck","Klein","L","R",6863,6331,1712,301,520,0.27,0.327,12,0,39.62,36.51
"kleinlo01","Lou Klein","Lou","Klein","R","R",1329,1244,306,27,80,0.246,0.294,5,0,6.6,5.12
"kleinph01","Phil Klein","Phil","Klein","R","R",1,0,0,0,1,NA,1,0,0,0.01,0.01
"kleskry01","Ryan Klesko","Ryan","Klesko","L","L",6438,5583,1546,221,772,0.277,0.364,28,55,26.09,30.58
"kleveja01","Jay Kleven","Jay","Kleven","R","R",6,5,1,0,1,0.2,0.333,0,0,0,0
"klinebr01","Branden Kline","Branden","Kline","R","R",4,3,1,0,1,0.333,0.5,0,0,0.02,0.02
"klinest01","Steve Kline","Steve","Kline","R","R",48,42,8,0,5,0.19,0.292,1,0,0.1,0.11
"klinest02","Steve Kline","Steve","Kline","B","L",69,60,19,0,9,0.317,0.406,0,0,0.41,0.47
"klippjo01","Johnny Klippstein","Johnny","Klippstein","R","R",603,573,114,4,27,0.199,0.237,2,1,-4.19,-4.03
"kloboga01","Gabe Klobosits","Gabe","Klobosits","L","R",9,8,2,0,1,0.25,0.333,0,0,0.03,0.03
"klubeco01","Corey Kluber","Corey","Kluber","R","R",199,177,51,5,22,0.288,0.367,0,0,0.61,0.59
"kluszte01","Ted Kluszewski","Ted","Kluszewski","L","L",6194,5773,1651,221,381,0.286,0.332,23,17,26.29,21.76
"kluttmi01","Mickey Klutts","Mickey","Klutts","R","R",513,467,118,11,42,0.253,0.316,2,2,0.12,0.17
"kmakjo01","Joe Kmak","Joe","Kmak","R","R",208,182,39,1,22,0.214,0.308,3,1,0.63,0.42
"knappan01","Andrew Knapp","Andrew","Knapp","B","R",1027,886,219,13,128,0.247,0.346,8,5,2.37,2.13
"knebeco01","Corey Knebel","Corey","Knebel","R","R",90,77,22,1,13,0.286,0.389,0,0,0.74,0.73
"knehrre01","Reiss Knehr","Reiss","Knehr","L","R",71,65,16,1,6,0.246,0.31,0,0,0.22,0.18
"kneppbo01","Bob Knepper","Bob","Knepper","L","L",906,825,172,11,70,0.208,0.269,2,9,2.68,2.56
"kniceal01","Alan Knicely","Alan","Knicely","R","R",323,281,68,6,38,0.242,0.331,1,3,-0.03,0.24
"knickbi01","Bill Knickerbocker","Bill","Knickerbocker","R","R",3128,2939,740,31,181,0.252,0.297,8,0,1.09,2.49
"knighbr01","Brandon Knight","Brandon","Knight","L","R",0,0,0,0,0,NA,NA,0,0,0,0
"knighra01","Ray Knight","Ray","Knight","R","R",5501,4996,1414,104,408,0.283,0.338,36,61,17.86,18.63
"knisepe01","Pete Knisely","Pete","Knisely","R","R",191,189,45,0,0,0.238,0.246,2,0,-1.03,-0.9
"kniznan01","Andrew Knizner","Andrew","Knizner","R","R",979,865,219,16,88,0.253,0.337,23,3,3.64,-1.4
"knoblch01","Chuck Knoblauch","Chuck","Knoblauch","R","R",7517,6543,1827,53,779,0.279,0.365,139,56,43.06,37.81
"knoedju01","Justin Knoedler","Justin","Knoedler","R","R",9,8,2,0,1,0.25,0.333,0,0,0,0
"knollhu01","Hub Knolls","Hub","Knolls",NA,"R",0,0,0,0,0,NA,NA,0,0,0,0
"knoopbo01","Bobby Knoop","Bobby","Knoop","R","R",3365,3106,714,37,227,0.23,0.283,12,20,9.37,9.82
"knorrra01","Randy Knorr","Randy","Knorr","R","R",891,827,183,18,57,0.221,0.273,3,4,-2.91,-1.58
"knottga01","Gary Knotts","Gary","Knotts","R","R",4,3,1,0,1,0.333,0.5,0,0,0.01,0
"knottjo02","Jon Knott","Jon","Knott","R","R",131,114,29,3,16,0.254,0.344,0,1,0.36,0.34
"knowlda01","Darold Knowles","Darold","Knowles","L","L",68,56,15,0,11,0.268,0.382,0,1,0.03,0.03
"knoxjo01","John Knox","John","Knox","L","R",242,219,64,2,23,0.292,0.36,0,0,0.78,0.57
"knudsgu01","Guido Knudson","Guido","Knudson","R","R",0,0,0,0,0,NA,NA,0,0,0,0
"knudsma01","Mark Knudson","Mark","Knudson","R","R",2,1,0,0,1,0,0.5,0,0,0,0
"kobayma01","Masahide Kobayashi","Masahide","Kobayashi","R","R",4,3,1,0,1,0.333,0.5,0,0,0.02,0.02
"kobelke01","Kevin Kobel","Kevin","Kobel","R","L",70,63,15,0,7,0.238,0.314,0,0,0.53,0.42
"koberje01","Jeff Kobernus","Jeff","Kobernus","R","R",142,122,31,4,18,0.254,0.359,2,0,0.56,0.61
"kochma01","Matt Koch","Matt","Koch","L","R",186,163,42,3,23,0.258,0.349,0,0,0.96,0.79
"koegepe01","Pete Koegel","Pete","Koegel","R","R",9,8,2,0,1,0.25,0.333,0,0,0,0.01
"koehlto01","Tom Koehler","Tom","Koehler","R","R",519,478,98,7,41,0.205,0.268,0,0,2.14,1.82
"koenele01","Len Koenecke","Len","Koenecke","L","R",886,777,220,25,107,0.283,0.371,2,0,5.06,5.43
"koenima01","Mark Koenig","Mark","Koenig","B","R",3860,3703,901,18,147,0.243,0.274,10,0,0.13,-1.55
"kohnmi01","Michael Kohn","Michael","Kohn","R","R",14,10,3,0,4,0.3,0.5,0,0,0.09,0.09
"kokosdi01","Dick Kokos","Dick","Kokos","L","L",1811,1600,383,54,204,0.239,0.328,7,0,1.54,2.98
"kolarad01","Adam Kolarek","Adam","Kolarek","L","L",18,13,4,0,5,0.308,0.5,0,0,0.09,0.09
"kolbbr01","Brandon Kolb","Brandon","Kolb","R","R",2,1,0,0,1,0,0.5,0,0,0.01,0
"kolbda01","Danny Kolb","Danny","Kolb","R","R",40,34,13,0,6,0.382,0.475,0,0,0.15,0.17
"kolbga01","Gary Kolb","Gary","Kolb","L","R",705,630,144,9,73,0.229,0.308,0,2,-0.55,-0.44
"kollodo01","Don Kolloway","Don","Kolloway","R","R",3629,3477,935,21,147,0.269,0.3,5,0,-1.3,-1.28
"kolozma01","Mark Kolozsvary","Mark","Kolozsvary","R","R",25,23,7,1,2,0.304,0.36,0,0,0.39,0.16
"komater01","Erik Komatsu","Erik","Komatsu","L","L",100,87,23,1,12,0.264,0.35,0,1,0.31,0.27
"komiysa01","Satoru Komiyama","Satoru","Komiyama","R","R",20,17,4,0,3,0.235,0.35,0,0,0.13,0.08
"kommibr01","Brad Komminsk","Brad","Komminsk","R","R",1091,960,219,24,119,0.228,0.315,6,6,3.49,2.43
"konerpa01","Paul Konerko","Paul","Konerko","R","R",9157,8012,2270,314,961,0.283,0.364,101,83,38.49,34.84
"koneted01","Ed Konetchy","Ed","Konetchy","R","R",7096,6677,1510,103,365,0.226,0.272,54,0,2.87,6.19
"koniedo01","Doug Konieczny","Doug","Konieczny","R","R",5,4,1,0,1,0.25,0.4,0,0,0,0
"konikal01","Alex Konikowski","Alex","Konikowski","R","R",4,3,1,0,1,0.333,0.5,0,0,0,0.01
"kontoge01","George Kontos","George","Kontos","R","R",164,146,41,4,18,0.281,0.36,0,0,3.06,3
"kooda01","Dae Sung Koo","Dae-Sung","Koo","L","L",22,20,6,0,2,0.3,0.364,0,0,0.43,0.42
"kooncca01","Cal Koonce","Cal","Koonce","R","R",40,35,7,0,5,0.2,0.3,0,0,-0.24,0.03
"koosmje01","Jerry Koosman","Jerry","Koosman","R","L",902,843,175,9,56,0.208,0.258,2,1,-0.49,-0.51
"kopecmi01","Michael Kopech","Michael","Kopech","R","R",20,18,6,0,2,0.333,0.4,0,0,0.02,0.02
"koplomi01","Mike Koplove","Mike","Koplove","R","R",59,53,14,1,6,0.264,0.339,0,0,0.43,0.45
"koppejo01","Joe Koppe","Joe","Koppe","R","R",2144,1899,411,12,225,0.216,0.3,7,13,-2.72,-2.26
"korecbo01","Bobby Korecky","Bobby","Korecky","R","R",16,13,4,0,3,0.308,0.438,0,0,0.04,0.04
"koronjo01","John Koronka","John","Koronka","L","L",41,36,9,1,5,0.25,0.341,0,0,0.12,0.13
"koscoan01","Andy Kosco","Andy","Kosco","R","R",811,746,183,34,57,0.245,0.298,2,6,2.24,2.42
"koshajo01","Joe Koshansky","Joe","Koshansky","L","L",157,140,32,5,15,0.229,0.306,1,1,0.67,0.55
"koskico01","Corey Koskie","Corey","Koskie","L","R",3846,3312,892,88,444,0.269,0.362,56,34,24.94,26.84
"kotchca01","Casey Kotchman","Casey","Kotchman","L","L",3457,3073,838,76,324,0.273,0.347,39,21,15.27,11.16
"kotsama01","Mark Kotsay","Mark","Kotsay","L","L",7205,6559,1836,99,585,0.28,0.338,13,48,29.35,28.76
"kottage01","George Kottaras","George","Kottaras","L","R",1207,1008,263,41,188,0.261,0.375,2,9,6.78,5.33
"koufasa01","Sandy Koufax","Sandy","Koufax","R","L",881,823,161,3,54,0.196,0.245,1,3,-2.62,-2.39
"kouzmke01","Kevin Kouzmanoff","Kevin","Kouzmanoff","R","R",2826,2550,709,89,198,0.278,0.339,50,28,12.65,13.71
"koyer01","Ernie Koy","Ernie","Koy","R","R",1773,1664,434,41,100,0.261,0.306,9,0,4.28,5.1
"kozmape01","Pete Kozma","Pete","Kozma","R","R",1272,1137,295,20,126,0.259,0.333,3,6,4.05,6.11
"kraemjo01","Joe Kraemer","Joe","Kraemer","L","L",0,0,0,0,0,NA,NA,0,0,0,0
"krameja01","Jack Kramer","Jack","Kramer","R","R",634,576,112,5,57,0.194,0.268,1,0,-3.57,-2.9
"krameke01","Kevin Kramer","Kevin","Kramer","L","R",205,181,45,2,21,0.249,0.322,0,3,0.4,-0.55
"kramera01","Randy Kramer","Randy","Kramer","R","R",2,1,0,0,1,0,0.5,0,0,0,0
"kraneed01","Ed Kranepool","Ed","Kranepool","L","L",6115,5555,1508,130,494,0.271,0.33,13,53,6.65,7.38
"kranima01","Max Kranick","Max","Kranick","R","R",77,71,13,1,6,0.183,0.247,0,0,0.1,0.06
"kratzer01","Erik Kratz","Erik","Kratz","R","R",1435,1296,325,38,118,0.251,0.317,12,9,5.7,8.11
"krausle02","Lew Krausse","Lew","Krausse","R","R",327,302,59,4,24,0.195,0.257,1,0,-1.28,-1.17
"krausma01","Marc Krauss","Marc","Krauss","L","R",610,546,138,16,61,0.253,0.33,2,1,0.31,0.31
"kraveke01","Ken Kravec","Ken","Kravec","L","L",23,19,3,0,4,0.158,0.304,0,0,0.29,0.3
"kravida01","Danny Kravitz","Danny","Kravitz","L","R",98,90,24,3,7,0.267,0.316,0,1,0.12,0.17
"kreevmi01","Mike Kreevich","Mike","Kreevich","R","R",5124,4733,1219,44,384,0.258,0.314,7,0,8.91,8.77
"krehbjo01","Joey Krehbiel","Joey","Krehbiel","R","R",3,2,1,0,1,0.5,0.667,0,0,0.02,0.02
"kreidry01","Ryan Kreidler","Ryan","Kreidler","R","R",95,81,19,1,8,0.235,0.305,2,4,0.5,0.33
"kremmji01","Jim Kremmel","Jim","Kremmel","L","L",6,5,1,0,1,0.2,0.333,0,0,0.02,0.02
"krencwa01","Wayne Krenchicki","Wayne","Krenchicki","L","R",1204,1069,296,18,118,0.277,0.346,2,15,5.67,5.9
"kressre01","Red Kress","Red","Kress","R","R",5400,5005,1188,108,389,0.237,0.293,6,0,3.43,2.51
"kretllo01","Lou Kretlow","Lou","Kretlow","R","R",109,101,23,0,8,0.228,0.284,0,0,-1.19,-1.06
"kreutch01","Chad Kreuter","Chad","Kreuter","B","R",2864,2497,574,33,330,0.23,0.323,20,17,6.06,7.9
"kriskbr01","Brooks Kriske","Brooks","Kriske","R","R",1,0,0,0,1,NA,1,0,0,0,0
"krizaja01","Jason Krizan","Jason","Krizan","L","R",16,13,4,0,3,0.308,0.438,0,0,0.01,0.02
"kroenza01","Zach Kroenke","Zach","Kroenke","R","L",21,19,5,1,2,0.263,0.333,0,0,0.1,0.13
"krolia01","Ian Krol","Ian","Krol","L","L",70,61,18,1,9,0.295,0.386,0,0,0.92,0.9
"krollga01","Gary Kroll","Gary","Kroll","R","R",2,1,0,0,1,0,0.5,0,0,0,0
"kronejo01","John Kroner","John","Kroner","R","R",630,585,131,8,45,0.224,0.279,0,0,-1.63,-1.41
"kroonma01","Marc Kroon","Marc","Kroon","B","R",4,3,1,0,1,0.333,0.5,0,0,0.01,0.01
"krugch01","Chris Krug","Chris","Krug","R","R",234,213,45,5,17,0.211,0.269,1,3,-0.31,0.18
"krugeja01","Jack Kruger","Jack","Kruger","R","R",1,0,0,0,1,NA,1,0,0,0.01,0.01
"krukjo01","John Kruk","John","Kruk","L","L",4672,3982,1198,87,645,0.301,0.395,2,43,23.84,26.46
"krukomi01","Mike Krukow","Mike","Krukow","R","R",638,588,140,8,40,0.238,0.288,4,6,3.64,3.78
"kryhodi01","Dick Kryhoski","Dick","Kryhoski","L","L",1577,1497,374,37,67,0.25,0.285,9,4,-0.0100000000000001,-1.17
"krynzda01","Dave Krynzel","Dave","Krynzel","L","L",136,122,31,2,11,0.254,0.331,3,0,0.58,0.43
"kubekto01","Tony Kubek","Tony","Kubek","L","R",4638,4429,1163,28,170,0.263,0.29,13,26,16.2,14.79
"kubelja01","Jason Kubel","Jason","Kubel","L","R",4013,3549,982,133,419,0.277,0.352,11,34,14.09,10.5
"kubenje01","Jeff Kubenka","Jeff","Kubenka","R","L",1,0,0,0,1,NA,1,0,0,0.01,0.01
"kubitky01","Kyle Kubitza","Kyle","Kubitza","L","R",97,87,23,1,10,0.264,0.34,0,0,0.28,0.2
"kubskgi01","Gil Kubski","Gil","Kubski","L","R",65,59,15,1,6,0.254,0.323,0,0,0.2,0.12
"kuennha01","Harvey Kuenn","Harvey","Kuenn","R","R",6961,6448,1941,36,454,0.301,0.346,13,46,24.73,25.95
"kuhaufr01","Fred Kuhaulua","Fred","Kuhaulua","L","L",9,8,2,0,1,0.25,0.333,0,0,0,0
"kuheljo01","Joe Kuhel","Joe","Kuhel","L","L",7991,7140,1838,169,819,0.257,0.337,32,0,14.08,12.76
"kuhlch01","Chad Kuhl","Chad","Kuhl","R","R",354,326,67,4,28,0.206,0.268,0,0,1.5,1.44
"kuhnejo01","Joel Kuhnel","Joel","Kuhnel","R","R",25,22,6,1,3,0.273,0.36,0,0,0.32,0.31
"kuipedu01","Duane Kuiper","Duane","Kuiper","L","R",3566,3240,899,23,282,0.277,0.339,28,16,9.64,7.75
"kunkeje01","Jeff Kunkel","Jeff","Kunkel","R","R",765,714,171,16,43,0.239,0.289,7,1,1.53,1.18
"kuntzru01","Rusty Kuntz","Rusty","Kuntz","R","R",543,470,126,8,68,0.268,0.361,2,3,1.44,1.99
"kunzed01","Eddie Kunz","Eddie","Kunz","R","R",4,3,1,0,1,0.333,0.5,0,0,0.02,0.02
"kuoho01","Hung Chih Kuo","Hung-Chih","Kuo","L","L",219,197,55,6,22,0.279,0.352,0,0,2.25,2.14
"kurodhi01","Hiroki Kuroda","Hiroki","Kuroda","R","R",443,402,86,5,41,0.214,0.287,0,0,1.65,1.58
"kurosry01","Ryan Kurosaki","Ryan","Kurosaki","R","R",1,0,0,0,1,NA,1,0,0,0.01,0.01
"kurowwh01","Whitey Kurowski","Whitey","Kurowski","R","R",3716,3387,917,156,293,0.271,0.335,36,0,21.9,21.12
"kushem01","Emil Kush","Emil","Kush","R","R",1,0,0,0,1,NA,1,0,0,0,0
"kusiccr01","Craig Kusick","Craig","Kusick","R","R",1482,1257,308,48,199,0.245,0.351,13,13,5.9,5.41
"kutchra01","Randy Kutcher","Randy","Kutcher","R","R",476,437,103,8,38,0.236,0.296,0,1,1.79,1.62
"kuwatma01","Masumi Kuwata","Masumi","Kuwata","R","R",7,6,2,0,1,0.333,0.429,0,0,0.03,0.03
"kwanst01","Steven Kwan","Steven","Kwan","L","L",1924,1671,509,16,208,0.305,0.386,25,20,14.68,12.77
"laabsch01","Chet Laabs","Chet","Laabs","R","R",2644,2350,578,99,288,0.246,0.33,6,0,6.55,8.25
"laboyco01","Coco Laboy","Coco","Laboy","R","R",1496,1385,338,24,92,0.244,0.291,6,13,-0.49,-0.0300000000000002
"laceybo01","Bob Lacey","Bob","Lacey","R","L",6,5,1,0,1,0.2,0.333,0,0,0.03,0.03
"lackejo01","John Lackey","John","Lackey","R","R",793,721,168,13,72,0.233,0.303,0,0,2.44,2.61
"lacocpe01","Pete LaCock","Pete","LaCock","L","L",1938,1715,450,34,197,0.262,0.336,5,21,3.01,3.36
"lacorfr01","Frank LaCorte","Frank","LaCorte","R","R",79,68,16,1,10,0.235,0.329,0,1,0.1,0.11
"lacosmi01","Mike LaCoss","Mike","LaCoss","R","R",449,411,89,5,35,0.217,0.281,2,1,1.4,1.52
"lacyle01","Lee Lacy","Lee","Lacy","R","R",5144,4677,1358,104,425,0.29,0.348,9,33,25.05,23.53
"laddpe01","Pete Ladd","Pete","Ladd","R","R",1,0,0,0,1,NA,1,0,0,0.01,0.01
"ladedo01","Doyle Lade","Doyle","Lade","R","R",212,196,45,0,16,0.23,0.288,0,0,0.8,0.47
"ladenty01","Tyler Ladendorf","Tyler","Ladendorf","R","R",187,171,39,3,16,0.228,0.294,0,0,1.08,0.79
"laffeaa01","Aaron Laffey","Aaron","Laffey","L","L",20,17,5,0,3,0.294,0.4,0,0,0.02,0.02
"laforpe01","Pete LaForest","Pete","LaForest","L","R",224,197,52,4,27,0.264,0.353,0,0,0.8,0.51
"lafraro01","Roger LaFrancois","Roger","LaFrancois","L","R",8,7,3,0,1,0.429,0.5,0,0,0.01,0.01
"lafrobo01","Bobby LaFromboise","Bobby","LaFromboise","L","L",15,12,4,0,3,0.333,0.467,0,0,0.08,0.08
"lagami01","Mike Laga","Mike","Laga","L","L",296,268,65,10,25,0.243,0.307,1,2,0.21,0.49
"lagarju01","Juan Lagares","Juan","Lagares","R","R",2732,2491,699,38,203,0.281,0.338,22,16,18.11,13.32
"lahaibr01","Bryan LaHair","Bryan","LaHair","L","R",765,672,185,23,91,0.275,0.361,0,2,2.21,2.58
"lahoujo01","Joe Lahoud","Joe","Lahoud","L","L",1937,1667,402,64,250,0.241,0.344,15,5,7.72,7.96
"lahtije01","Jeff Lahti","Jeff","Lahti","R","R",36,32,7,0,4,0.219,0.306,0,0,0.04,0.06
"lairdbr01","Brandon Laird","Brandon","Laird","R","R",303,273,71,11,28,0.26,0.333,2,0,1.07,0.97
"lairdge01","Gerald Laird","Gerald","Laird","R","R",3077,2755,725,47,268,0.263,0.333,32,22,14.08,4.37
"lajesdi01","Dick Lajeskie","Dick","Lajeskie","R","R",18,14,3,0,3,0.214,0.389,1,0,0.01,0.02
"lajoina01","Nap Lajoie","Nap","Lajoie","R","R",9548,9080,2705,188,339,0.298,0.332,129,0,74.08,65.73
"lakeed01","Eddie Lake","Eddie","Lake","R","R",3483,2945,599,45,530,0.203,0.326,8,0,5.57,6.11
"lakeju01","Junior Lake","Junior","Lake","R","R",867,791,214,21,69,0.271,0.332,5,2,3.35,3.34
"lakerti01","Tim Laker","Tim","Laker","R","R",477,439,107,8,36,0.244,0.302,1,1,0.2,2.77555756156289e-17
"lakest01","Steve Lake","Steve","Lake","R","R",836,777,196,10,49,0.252,0.3,6,4,2.92,3.68
"lakintr01","Travis Lakins Sr","Travis","Lakins","R","R",0,0,0,0,0,NA,NA,0,0,0,0
"lallibl01","Blake Lalli","Blake","Lalli","L","R",65,60,15,1,5,0.25,0.308,0,0,0.23,0.23
"lamabja01","Jack Lamabe","Jack","Lamabe","R","R",7,6,2,0,1,0.333,0.429,0,0,0.03,0.03
"lamanfr02","Hank LaManna","Hank","LaManna","R","R",4,3,1,0,1,0.333,0.5,0,0,0.01,0
"lamanra01","Ray Lamanno","Ray","Lamanno","R","R",1619,1518,361,28,91,0.238,0.285,10,0,-0.32,0.23
"lamarry01","Ryan LaMarre","Ryan","LaMarre","R","L",590,529,143,14,55,0.27,0.341,3,3,2.43,2.69
"lambeji01","Jimmy Lambert","Jimmy","Lambert","R","R",3,2,1,0,1,0.5,0.667,0,0,0.01,0.01
"lambepe01","Peter Lambert","Peter","Lambert","R","R",120,108,31,2,12,0.287,0.358,0,0,0.95,0.95
"lambja01","Jake Lamb","Jake","Lamb","L","R",2778,2375,622,76,354,0.262,0.361,28,21,13.55,12.6
"lambjo01","John Lamb","John","Lamb","R","R",4,3,1,0,1,0.333,0.5,0,0,-0.01,0
"lambjo02","John Lamb","John","Lamb","L","L",150,137,30,2,13,0.219,0.287,0,0,0.53,0.5
"lambmi01","Mike Lamb","Mike","Lamb","L","R",2516,2257,619,50,218,0.274,0.338,13,28,10.02,8.74
"lamboan01","Andrew Lambo","Andrew","Lambo","L","L",258,234,58,5,24,0.248,0.318,0,0,-0.15,1.07
"lambra01","Ray Lamb","Ray","Lamb","R","R",1,0,0,0,1,NA,1,0,0,0.01,0
"lametdi01","Dinelson Lamet","Dinelson","Lamet","R","R",235,214,51,3,21,0.238,0.306,0,0,0.96,0.91
"lamonge01","Gene Lamont","Gene","Lamont","L","R",199,184,47,4,14,0.255,0.312,1,0,0.71,0.64
"lampake01","Keith Lampard","Keith","Lampard","L","R",13,12,3,1,1,0.25,0.308,0,0,0.01,0.01
"lampde01","Dennis Lamp","Dennis","Lamp","R","R",133,124,27,1,9,0.218,0.271,0,0,0.39,0.38
"lampkto01","Tom Lampkin","Tom","Lampkin","L","R",2036,1802,405,41,181,0.225,0.306,36,17,3.64,5.27
"lanahdi01","Dick Lanahan","Dick","Lanahan","L","L",5,4,1,0,1,0.25,0.4,0,0,0,0
"landera01","Rafael Landestoy","Rafael","Landestoy","B","R",1324,1197,304,12,119,0.254,0.323,5,3,4.57,4.46
"landiji01","Jim Landis","Jim","Landis","R","R",3878,3374,800,60,434,0.237,0.33,47,23,16.73,16.95
"landrbi01","Bill Landrum","Bill","Landrum","R","R",8,6,1,0,2,0.167,0.375,0,0,0,0.02
"landrdo01","Don Landrum","Don","Landrum","L","R",1454,1314,314,8,117,0.239,0.309,19,4,1.1,0.36
"landrho01","Hobie Landrith","Hobie","Landrith","L","R",2597,2289,533,33,286,0.233,0.317,3,19,1.65,4.92
"landrke01","Ken Landreaux","Ken","Landreaux","L","R",4674,4251,1160,112,359,0.273,0.329,19,45,15.19,13.29
"landrla01","Larry Landreth","Larry","Landreth","R","R",3,2,0,0,1,0,0.333,0,0,0,0.01
"landrti01","Tito Landrum","Tito","Landrum","R","R",1105,995,265,17,95,0.266,0.33,5,10,4.61,5.68
"laneja01","Jason Lane","Jason","Lane","R","L",1572,1391,354,57,153,0.254,0.331,13,15,5.05,5.23
"lanema01","Marv Lane","Marv","Lane","R","R",209,179,45,4,29,0.251,0.354,0,1,0.66,0.47
"langch01","Chip Lang","Chip","Lang","R","R",8,7,3,0,1,0.429,0.5,0,0,0.03,0.02
"langdo01","Don Lang","Don","Lang","R","R",453,406,102,9,46,0.251,0.329,1,0,2.12,1.78
"langeal01","Alex Lange","Alex","Lange","R","R",4,3,1,0,1,0.333,0.5,0,0,0.02,0.02
"langebi01","Bill Lange","Bill","Lange","R","R",2610,2464,627,40,126,0.254,0.296,20,0,10.14,9.22
"langedi01","Dick Lange","Dick","Lange","R","R",3,2,0,0,1,0,0.333,0,0,0,0
"langery01","Ryan Langerhans","Ryan","Langerhans","L","L",1732,1460,359,39,251,0.246,0.359,12,9,8.95,9.51
"langesh01","Shea Langeliers","Shea","Langeliers","R","R",1229,1099,274,57,101,0.249,0.317,15,14,5.52,4.17
"langfri01","Rick Langford","Rick","Langford","R","R",6,5,1,0,1,0.2,0.333,0,0,0.02,0.01
"langfwy01","Wyatt Langford","Wyatt","Langford","R","R",571,503,142,11,61,0.282,0.363,4,3,4.76,3.47
"langwma01","Matt Langwell","Matt","Langwell","R","R",17,15,5,0,2,0.333,0.412,0,0,0.03,0.03
"lanieha01","Hal Lanier","Hal","Lanier","R","R",3595,3437,836,9,140,0.243,0.272,2,16,0.58,0.25
"laniema01","Max Lanier","Max","Lanier","R","L",466,451,93,0,15,0.206,0.232,0,0,-2.64,-2.13
"lankfra01","Ray Lankford","Ray","Lankford","L","L",6863,5981,1578,192,793,0.264,0.351,36,53,36.7,38.58
"lannajo01","John Lannan","John","Lannan","L","L",608,552,125,9,56,0.226,0.298,0,0,2.24,2.39
"lannito01","Tom Lanning","Tom","Lanning","L","L",1,0,0,0,1,NA,1,0,0,0.01,0.01
"lansfca01","Carney Lansford","Carney","Lansford","R","R",8036,7274,2183,172,621,0.3,0.357,64,77,45.1,38.36
"lansfjo01","Joe Lansford","Joe","Lansford","R","R",25,20,5,0,4,0.25,0.36,0,1,0.13,0.08
"lansimi01","Mike Lansing","Mike","Lansing","R","R",3549,3306,843,33,193,0.255,0.302,35,15,9.05,10.08
"lapoida01","Dave LaPoint","Dave","LaPoint","L","L",240,215,44,2,24,0.205,0.283,0,1,0.08,0.55
